food_name,food_category,protein_per_100kcal,protein_rank
"Turkey, ground, fat free, raw","Poultry Products",21.04464184700,68
"Veal, shank, separable lean only, raw","Lamb, Veal, and Game Products",21.03191514600,69
"Turkey, ground, fat free, patties, broiled","Poultry Products",21.00724692300,70
"Turkey, ground, fat free, pan-broiled crumbles","Poultry Products",20.98675637300,71
"Fish, tilapia, raw","Finfish and Shellfish Products",20.91666733600,72
"Fish, pout, ocean, cooked, dry heat","Finfish and Shellfish Products",20.91176562600,73
"Watercress, raw","Vegetables and Vegetable Products",20.90909093000,74
"Fish, lingcod, raw","Finfish and Shellfish Products",20.77647079600,75
"Fish, lingcod, cooked, dry heat","Finfish and Shellfish Products",20.77064236800,76
"Crustaceans, crab, blue, raw","Finfish and Shellfish Products",20.75862091800,77
"Emu, inside drums, cooked, broiled","Poultry Products",20.75640892800,78
"Turkey, whole, breast, meat only, raw","Poultry Products",20.75438638000,79
"Turkey, whole, light meat, raw","Poultry Products",20.75438638000,79
"Crustaceans, crayfish, mixed species, wild, raw","Finfish and Shellfish Products",20.74025976100,80
"Game meat, elk, cooked, roasted","Lamb, Veal, and Game Products",20.67808198500,81
"Game meat, elk, raw","Lamb, Veal, and Game Products",20.67567565500,82
"Fish, sheepshead, cooked, dry heat","Finfish and Shellfish Products",20.65079381600,83
"Veal, leg, top round, cap off, cutlet, boneless, raw","Lamb, Veal, and Game Products",20.62616735800,84
"Crustaceans, crab, queen, cooked, moist heat","Finfish and Shellfish Products",20.62608654400,85
"Crustaceans, crayfish, mixed species, farmed, raw","Finfish and Shellfish Products",20.62500016500,86
"Fish, pike, walleye, cooked, dry heat","Finfish and Shellfish Products",20.62184789400,87
"Game meat, buffalo, water, raw","Lamb, Veal, and Game Products",20.59595939000,88
"Fish, pike, walleye, raw","Finfish and Shellfish Products",20.58064483200,89
"Ostrich, inside leg, cooked","Poultry Products",20.57446929900,90
"Emu, inside drum, raw","Poultry Products",20.57407349800,91
"Turkey, whole, wing, meat only, raw","Poultry Products",20.57391263200,92
"Mollusks, cuttlefish, mixed species, cooked, moist heat","Finfish and Shellfish Products",20.55696227200,93
"Mollusks, cuttlefish, mixed species, raw","Finfish and Shellfish Products",20.55696227200,93
"Crustaceans, crab, queen, raw","Finfish and Shellfish Products",20.55555535000,94
"Fish, snapper, mixed species, cooked, dry heat","Finfish and Shellfish Products",20.54687500000,95
"Fish, snapper, mixed species, raw","Finfish and Shellfish Products",20.51000000000,96
"Turkey, all classes, light meat, cooked, roasted","Poultry Products",20.49659837300,97
"Turkey, whole, breast, meat only, cooked, roasted","Poultry Products",20.49659837300,97
"Turkey, whole, wing, meat only, cooked, roasted","Poultry Products",20.49659837300,97
"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated","Pork Products",20.49450551500,98
"Game meat, buffalo, water, cooked, roasted","Lamb, Veal, and Game Products",20.48091660400,99
"Turkey, retail parts, breast, meat only, raw","Poultry Products",20.47368462000,100
"Crustaceans, crayfish, mixed species, wild, cooked, moist heat","Finfish and Shellfish Products",20.45121959400,101
"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked","Poultry Products",20.43795600000,102
"Fish, tilapia, cooked, dry heat","Finfish and Shellfish Products",20.42968750000,103
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised","Poultry Products",20.42038296200,104
"Crustaceans, shrimp, mixed species, canned","Finfish and Shellfish Products",20.42000000000,105
"Fish, rockfish, Pacific, mixed species, raw","Finfish and Shellfish Products",20.39999979600,106
"Fish, halibut, Atlantic and Pacific, raw","Finfish and Shellfish Products",20.39560441600,107
"Fish, rockfish, Pacific, mixed species, cooked, dry heat","Finfish and Shellfish Products",20.39449557600,108
"Emu, full rump, raw","Poultry Products",20.38392759300,109
"Chicken, roasting, light meat, meat only, raw","Poultry Products",20.36697264000,110
"Chicken, broilers or fryers, light meat, meat only, raw","Poultry Products",20.35087760000,111
"Fish, whiting, mixed species, raw","Finfish and Shellfish Products",20.34444424100,112
"Vital wheat gluten","Cereal Grains and Pasta",20.31351574800,113
"Fish, halibut, Atlantic and Pacific, cooked, dry heat","Finfish and Shellfish Products",20.30630628600,114
"Emu, fan fillet, cooked, broiled","Poultry Products",20.30519326200,115
"Crustaceans, crab, dungeness, cooked, moist heat","Finfish and Shellfish Products",20.29090888800,116
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw","Pork Products",20.24778870400,117
"Crustaceans, crab, dungeness, raw","Finfish and Shellfish Products",20.24418608700,118
"Fish, whiting, mixed species, cooked, dry heat","Finfish and Shellfish Products",20.24138012000,119
"Mollusks, conch, baked or broiled","Finfish and Shellfish Products",20.23077004000,120
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled","Poultry Products",20.22516691800,121
"Ostrich, inside leg, raw","Poultry Products",20.17117115100,122
"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat","Finfish and Shellfish Products",20.13793125600,123
"Turkey, retail parts, wing, meat only, raw","Poultry Products",20.07142760800,124
"Game meat, deer, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",20.06711291000,125
"Emu, full rump, cooked, broiled","Poultry Products",20.04166682700,126
"Mollusks, clam, mixed species, canned, liquid","Finfish and Shellfish Products",20.00000000000,127
"Crustaceans, crab, alaska king, cooked, moist heat","Finfish and Shellfish Products",19.94845293000,128
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised","Pork Products",19.94230641600,129
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled","Poultry Products",19.93243315000,130
"Game meat, bison, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",19.88811190800,131
"Veal, leg (top round), separable lean only, raw","Lamb, Veal, and Game Products",19.88784963200,132
"Ostrich, outside leg, raw","Poultry Products",19.87826047200,133
"Game meat, bison, separable lean only, raw","Lamb, Veal, and Game Products",19.83486254400,134
"Game meat, elk, round, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",19.83333206400,135
"Seaweed, spirulina, dried","Vegetables and Vegetable Products",19.81724217200,136
"Turkey, retail parts, breast, meat only, with added solution, raw","Poultry Products",19.81081079100,137
"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated","Pork Products",19.78861715400,138
"Chicken, gizzard, all classes, cooked, simmered","Poultry Products",19.73376473400,139
"Beef, grass-fed, strip steaks, lean only, raw","Beef Products",19.71794976300,140
"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled","Poultry Products",19.71428532000,141
"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted","Pork Products",19.71212231600,142
"Turkey, whole, dark meat, meat only, raw","Poultry Products",19.70370315200,143
"Turkey, thigh, from whole bird, meat only, raw","Poultry Products",19.70370315200,143
"Turkey, whole, meat only, with added solution, raw","Poultry Products",19.68867869400,144
"Turkey, whole, meat only, raw","Poultry Products",19.68695612800,145
"Ostrich, tip trimmed, cooked","Poultry Products",19.64827664800,146
"Game meat, antelope, cooked, roasted","Lamb, Veal, and Game Products",19.63333431500,147
"Game meat, antelope, raw","Lamb, Veal, and Game Products",19.63157934000,148
"Pork, cured, ham, rump, bone-in, separable lean only, unheated","Pork Products",19.56800000000,149
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised","Poultry Products",19.47586284800,150
"Chicken, broiler, rotisserie, BBQ, breast, meat only","Poultry Products",19.47222097600,151
"Ostrich, outside strip, raw","Poultry Products",19.46666588800,152
"Fish, mackerel, king, cooked, dry heat","Finfish and Shellfish Products",19.40298620000,153
"Soy protein concentrate, produced by alcohol extraction","Legumes and Legume Products",19.39938714000,154
"Soy protein concentrate, produced by acid wash","Legumes and Legume Products",19.39938714000,154
"Canadian bacon, cooked, pan-fried","Pork Products",19.39041076500,155
"Fish, ocean perch, Atlantic, raw","Finfish and Shellfish Products",19.37974706800,156
"Fish, cisco, raw","Finfish and Shellfish Products",19.37755171800,157
"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated","Pork Products",19.31538538800,158
"Fish, mackerel, king, raw","Finfish and Shellfish Products",19.31428668000,159
"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw","Pork Products",19.30894237500,160
"Fish, trout, brook, raw, New York State","Finfish and Shellfish Products",19.29999980700,161
"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw","Beef Products",19.29870131800,162
"Fish, ocean perch, Atlantic, cooked, dry heat","Finfish and Shellfish Products",19.28125061700,163
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw","Pork Products",19.23584851800,164
"Pork, fresh, loin, tenderloin, separable lean only, raw","Pork Products",19.22018364000,165
"Beef, New Zealand, imported, manufacturing beef, cooked, boiled","Beef Products",19.21428586800,166
"Chicken, broilers or fryers, breast, meat only, cooked, stewed","Poultry Products",19.19205426600,167
"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)","Finfish and Shellfish Products",19.16901402700,168
"Ostrich, tip trimmed, raw","Poultry Products",19.16666705000,169
"Veal, loin, separable lean only, raw","Lamb, Veal, and Game Products",19.16666705000,169
"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)","Finfish and Shellfish Products",19.14285635800,170
"Fish, monkfish, cooked, dry heat","Finfish and Shellfish Products",19.13401996800,171
"Game meat, deer, raw","Lamb, Veal, and Game Products",19.13333256800,172
"Emu, top loin, cooked, broiled","Poultry Products",19.12499892900,173
"Game meat, deer, cooked, roasted","Lamb, Veal, and Game Products",19.12025339400,174
"Game meat, rabbit, wild, raw","Lamb, Veal, and Game Products",19.11403547000,175
"Vitasoy USA Nasoya, Lite Silken Tofu","Legumes and Legume Products",19.09302329400,176
"Game meat, rabbit, wild, cooked, stewed","Lamb, Veal, and Game Products",19.08670579400,177
"Veal, shoulder, arm, separable lean only, raw","Lamb, Veal, and Game Products",19.08571524000,178
"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted","Pork Products",19.05755500500,179
"Fish, sea bass, mixed species, cooked, dry heat","Finfish and Shellfish Products",19.05645130800,180
"Fish, monkfish, raw","Finfish and Shellfish Products",19.05263196000,181
"Pork, cured, ham, shank, bone-in, separable lean only, unheated","Pork Products",19.03200000000,182
"Turkey, whole, meat only, with added solution, roasted","Poultry Products",19.00714247700,183
"Fish, sea bass, mixed species, raw","Finfish and Shellfish Products",18.99999935400,184
"Game meat, deer, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",18.99476405600,185
"Game meat, elk, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",18.98765584000,186
"Ostrich, round, raw","Poultry Products",18.95689731000,187
"Game meat, goat, cooked, roasted","Lamb, Veal, and Game Products",18.95104897000,188
"Pork, fresh, variety meats and by-products, spleen, cooked, braised","Pork Products",18.92617338000,189
"Game meat, goat, raw","Lamb, Veal, and Game Products",18.89908272000,190
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw","Pork Products",18.85124010300,191
"Turkey, whole, back, meat only, raw","Poultry Products",18.83185942400,192
"Beef, New Zealand, imported, hind shin, separable lean only, raw","Beef Products",18.82456178000,193
"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw","Poultry Products",18.81481428800,194
"Chicken, broilers or fryers, breast, meat only, cooked, roasted","Poultry Products",18.79999981200,195
"Chicken, gizzard, all classes, raw","Poultry Products",18.78723426800,196
"Guinea hen, meat only, raw","Poultry Products",18.76363617600,197
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Poultry Products",18.74999925000,198
"Pork, cured, ham, slice, bone-in, separable lean only, unheated","Pork Products",18.73846228800,199
"Veal, leg (top round), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",18.71333426900,200
"Fish, sheepshead, raw","Finfish and Shellfish Products",18.71296243900,201
"Veal, loin, chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",18.71069130000,202
"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised","Beef Products",18.70059895200,203
"Veal, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",18.67347006000,204
"Veal, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",18.66666670400,205
"Ostrich, inside strip, raw","Poultry Products",18.65354390400,206
"Ostrich, fan, raw","Poultry Products",18.64102662900,207
"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted","Pork Products",18.62931109000,208
"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated","Pork Products",18.61475339100,209
"Veal, cubed for stew (leg and shoulder), separable lean only, raw","Lamb, Veal, and Game Products",18.59633042400,210
"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised","Lamb, Veal, and Game Products",18.58510660600,211
"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",18.58333214400,212
"Game meat, elk, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",18.56287440000,213
"Veal, foreshank, osso buco, separable lean only, cooked, braised","Lamb, Veal, and Game Products",18.54777142400,214
"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled","Pork Products",18.53086568000,215
"Mollusks, scallop, (bay and sea), cooked, steamed","Finfish and Shellfish Products",18.50450448600,216
"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil","Pork Products",18.50000092500,217
"Crustaceans, spiny lobster, mixed species, cooked, moist heat","Finfish and Shellfish Products",18.46853148700,218
"Canadian bacon, unprepared","Pork Products",18.46363617900,219
"Fish, tuna, white, canned in water, without salt, drained solids","Finfish and Shellfish Products",18.45312500000,220
"Fish, tuna, white, canned in water, drained solids","Finfish and Shellfish Products",18.45312500000,220
"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled","Beef Products",18.44660220000,221
"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",18.44586059200,222
"MORI-NU, Tofu, silken, lite extra firm","Legumes and Legume Products",18.42105230000,223
"Crustaceans, spiny lobster, mixed species, raw","Finfish and Shellfish Products",18.39285626000,224
"Quail, breast, meat only, raw","Poultry Products",18.36585297900,225
"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil","Pork Products",18.36486552600,226
"Veal, sirloin, separable lean only, raw","Lamb, Veal, and Game Products",18.36363618000,227
"Fish, bass, striped, cooked, dry heat","Finfish and Shellfish Products",18.33064486800,228
"Pheasant, breast, meat only, raw","Poultry Products",18.32330828900,229
"Chicken, roasting, meat only, raw","Poultry Products",18.31531529700,230
"Ostrich, outside strip, cooked","Poultry Products",18.30128088000,231
"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted","Pork Products",18.30069931900,232
"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated","Pork Products",18.29473720800,233
"Fish, bass, striped, raw","Finfish and Shellfish Products",18.27834989400,234
"Canada Goose, breast meat only, skinless, raw","Poultry Products",18.27819550700,235
"Turkey, whole, meat only, cooked, roasted","Poultry Products",18.27672904800,236
"Fish, wolffish, Atlantic, cooked, dry heat","Finfish and Shellfish Products",18.24390176400,237
"Fish, tilefish, raw","Finfish and Shellfish Products",18.22916725000,238
"Fish, wolffish, Atlantic, raw","Finfish and Shellfish Products",18.22916725000,238
"Fish, smelt, rainbow, cooked, dry heat","Finfish and Shellfish Products",18.22580616000,239
"Fish, sucker, white, raw","Finfish and Shellfish Products",18.21739094000,240
"Ostrich, top loin, raw","Poultry Products",18.21008328700,241
"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted","Pork Products",18.20354080600,242
"Veal, shank (fore and hind), separable lean only, cooked, braised","Lamb, Veal, and Game Products",18.20339139600,243
"Pork, fresh, leg (ham), shank half, separable lean only, raw","Pork Products",18.20167992600,244
"Mollusks, octopus, common, raw","Finfish and Shellfish Products",18.18292690200,245
"Mollusks, octopus, common, cooked, moist heat","Finfish and Shellfish Products",18.18292690200,245
"Fish, smelt, rainbow, raw","Finfish and Shellfish Products",18.17525711400,246
"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)","Pork Products",18.17499927300,247
"Beef, ground, 97% lean meat / 3% fat, raw","Beef Products",18.16528967400,248
"Chicken, broilers or fryers, light meat, meat only, cooked, stewed","Poultry Products",18.16352150400,249
"Ostrich, top loin, cooked","Poultry Products",18.14193575600,250
"Veal, variety meats and by-products, thymus, cooked, braised","Lamb, Veal, and Game Products",18.13600000000,251
"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",18.12568347700,252
"Ostrich, oyster, cooked","Poultry Products",18.11949634800,253
"Veal, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",18.11111093000,254
"Lamb, New Zealand, imported, kidney, raw","Lamb, Veal, and Game Products",18.10714300200,255
"Chicken, dark meat, drumstick, meat only, with added solution, raw","Poultry Products",18.10377307800,256
"Fish, Salmon, pink, canned, drained solids, without skin and bones","Finfish and Shellfish Products",18.10294074200,257
"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted","Beef Products",18.09756104800,258
"Turkey, light or dark meat, smoked, cooked, skin and bone removed","Poultry Products",18.08642120000,259
"Veal, leg (top round), separable lean only, cooked, braised","Lamb, Veal, and Game Products",18.08374246800,260
"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled","Beef Products",18.07638773200,261
"Lamb, New Zealand, imported, fore-shank, separable lean only, raw","Lamb, Veal, and Game Products",18.07376980500,262
"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil","Pork Products",18.06034555000,263
"Fish, sucker, white, cooked, dry heat","Finfish and Shellfish Products",18.05882278900,264
"Veal, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",18.03571342000,265
"Fish, sturgeon, mixed species, smoked","Finfish and Shellfish Products",18.03468264000,266
"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",18.02580672200,267
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw","Pork Products",18.02564198100,268
"Beef, New Zealand, imported, variety meats and by-products, kidney, raw","Beef Products",18.02298870400,269
"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",18.01923149000,270
"Veal, shank, separable lean and fat, raw","Lamb, Veal, and Game Products",18.01869083200,271
"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted","Pork Products",18.01754422000,272
"Fish, scup, raw","Finfish and Shellfish Products",17.98095328000,273
"Chicken, broilers or fryers, meat only, raw","Poultry Products",17.97478917900,274
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised","Pork Products",17.96470606200,275
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw","Beef Products",17.95081899000,276
"Ostrich, tenderloin, raw","Poultry Products",17.94308876700,277
"Fish, scup, cooked, dry heat","Finfish and Shellfish Products",17.93333234700,278
"Veal, leg (top round), separable lean and fat, raw","Lamb, Veal, and Game Products",17.93162488200,279
"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw","Lamb, Veal, and Game Products",17.91735578400,280
"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw","Lamb, Veal, and Game Products",17.91666595000,281
"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked","Beef Products",17.90908954800,282
"Ostrich, inside strip, cooked","Poultry Products",17.90853665700,283
"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted","Pork Products",17.90476204800,284
"Mollusks, snail, raw","Finfish and Shellfish Products",17.88888871000,285
"Chicken, broilers or fryers, breast, meat only, cooked, fried","Poultry Products",17.88235433600,286
"Chicken, broilers or fryers, light meat, meat only, cooked, roasted","Poultry Products",17.86705257700,287
"Pork, fresh, variety meats and by-products, spleen, raw","Pork Products",17.86000000000,288
"Veal, shank (fore and hind), separable lean only, raw","Lamb, Veal, and Game Products",17.85185135200,289
"Beef, New Zealand, imported, manufacturing beef, raw","Beef Products",17.84033540300,290
"Game meat, caribou, cooked, roasted","Lamb, Veal, and Game Products",17.82634744800,291
"Game meat, caribou, raw","Lamb, Veal, and Game Products",17.81889820800,292
"Veal, shoulder, blade chop, separable lean only, raw","Lamb, Veal, and Game Products",17.81818164000,293
"Game meat, squirrel, cooked, roasted","Lamb, Veal, and Game Products",17.78612771900,294
"Veal, shoulder, arm, separable lean only, cooked, braised","Lamb, Veal, and Game Products",17.77611805200,295
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted","Pork Products",17.76859545000,296
"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled","Pork Products",17.76397480000,297
"Turkey, retail parts, thigh, meat only, raw","Poultry Products",17.75862140000,298
"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",17.75159304900,299
"Pork, Shoulder breast, boneless, separable lean and fat, raw","Pork Products",17.74803206400,300
"Game meat, bison, chuck, shoulder clod, separable lean only, raw","Lamb, Veal, and Game Products",17.74789843200,301
"Turkey, retail parts, wing, meat only, cooked, roasted","Poultry Products",17.74705900100,302
"Lamb, New Zealand, imported, hind-shank, separable lean only, raw","Lamb, Veal, and Game Products",17.73913008000,303
"Chicken, roasting, light meat, meat only, cooked, roasted","Poultry Products",17.73202692400,304
"Fish, flatfish (flounder and sole species), raw","Finfish and Shellfish Products",17.72857107400,305
"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled","Pork Products",17.72258091100,306
