food_name,food_category,tryptophan_mg,histidine_mg
"Seeds, hemp seed, hulled","Nut and Seed Products",369.000,969.000
"Seeds, lotus seeds, dried","Nut and Seed Products",221.000,430.000
"Seeds, sesame seeds, whole, dried","Nut and Seed Products",388.000,522.000
"Seeds, sesame seeds, whole, roasted and toasted","Nut and Seed Products",371.000,499.000
"Seeds, sesame seed kernels, toasted, without salt added (decorticated)","Nut and Seed Products",371.000,499.000
"Seeds, sesame flour, partially defatted","Nut and Seed Products",882.000,1187.000
"Seeds, sunflower seed kernels, toasted, without salt","Nut and Seed Products",263.000,477.000
"Seeds, sunflower seed butter, without salt","Nut and Seed Products",285.000,492.000
"Seeds, sunflower seed flour, partially defatted","Nut and Seed Products",735.000,1333.000
"Nuts, almonds, dry roasted, without salt added","Nut and Seed Products",209.000,534.000
"Nuts, almonds, oil roasted, without salt added","Nut and Seed Products",192.000,592.000
"Nuts, cashew nuts, raw","Nut and Seed Products",287.000,456.000
"Nuts, cashew butter, plain, without salt added","Nut and Seed Products",272.000,457.000
"Nuts, ginkgo nuts, dried","Nut and Seed Products",170.000,244.000
"Nuts, hickorynuts, dried","Nut and Seed Products",139.000,389.000
"Nuts, formulated, wheat-based, unflavored, with salt added","Nut and Seed Products",164.000,393.000
"Nuts, pecans","Nut and Seed Products",93.000,262.000
"Nuts, pecans, dry roasted, without salt added","Nut and Seed Products",96.000,271.000
"Nuts, pistachio nuts, raw","Nut and Seed Products",251.000,512.000
"Nuts, pistachio nuts, dry roasted, without salt added","Nut and Seed Products",262.000,535.000
"Nuts, walnuts, black, dried","Nut and Seed Products",318.000,672.000
"Nuts, walnuts, english","Nut and Seed Products",170.000,391.000
"Seeds, pumpkin and squash seeds, whole, roasted, without salt","Nut and Seed Products",326.000,515.000
"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)","Nut and Seed Products",372.000,500.000
"Seeds, sesame butter, paste","Nut and Seed Products",396.000,532.000
"Seeds, sesame flour, high-fat","Nut and Seed Products",674.000,906.000
"Barley, hulled","Cereal Grains and Pasta",208.000,281.000
"Barley, pearled, raw","Cereal Grains and Pasta",165.000,223.000
Buckwheat,"Cereal Grains and Pasta",192.000,309.000
"Seeds, breadnut tree seeds, raw","Nut and Seed Products",162.000,91.000
"Seeds, breadnut tree seeds, dried","Nut and Seed Products",234.000,132.000
"Seeds, chia seeds, dried","Nut and Seed Products",436.000,531.000
"Seeds, cottonseed flour, partially defatted (glandless)","Nut and Seed Products",618.000,1291.000
"Seeds, pumpkin and squash seed kernels, dried","Nut and Seed Products",576.000,780.000
"Seeds, pumpkin and squash seed kernels, roasted, without salt","Nut and Seed Products",569.000,770.000
"Seeds, safflower seed kernels, dried","Nut and Seed Products",183.000,452.000
"Seeds, safflower seed meal, partially defatted","Nut and Seed Products",403.000,995.000
"Seeds, sesame flour, low-fat","Nut and Seed Products",1097.000,1476.000
"Seeds, sesame meal, partially defatted","Nut and Seed Products",371.000,499.000
"Seeds, sunflower seed kernels, dried","Nut and Seed Products",348.000,632.000
"Seeds, sunflower seed kernels, dry roasted, without salt","Nut and Seed Products",295.000,536.000
"Seeds, sunflower seed kernels, oil roasted, without salt","Nut and Seed Products",306.000,556.000
"Nuts, acorns, dried","Nut and Seed Products",98.000,224.000
"Nuts, acorn flour, full fat","Nut and Seed Products",90.000,208.000
"Nuts, almonds","Nut and Seed Products",211.000,539.000
"Nuts, almonds, blanched","Nut and Seed Products",193.000,596.000
"Nuts, brazilnuts, dried, unblanched","Nut and Seed Products",135.000,409.000
"Nuts, butternuts, dried","Nut and Seed Products",366.000,808.000
"Nuts, cashew nuts, dry roasted, without salt added","Nut and Seed Products",237.000,399.000
"Nuts, cashew nuts, oil roasted, without salt added","Nut and Seed Products",265.000,421.000
"Nuts, hazelnuts or filberts","Nut and Seed Products",193.000,432.000
"Nuts, hazelnuts or filberts, blanched","Nut and Seed Products",177.000,396.000
"Nuts, hazelnuts or filberts, dry roasted, without salt added","Nut and Seed Products",194.000,434.000
"Nuts, mixed nuts, dry roasted, with peanuts, without salt added","Nut and Seed Products",222.000,505.000
"Nuts, mixed nuts, oil roasted, with peanuts, without salt added","Nut and Seed Products",220.000,572.000
"Nuts, mixed nuts, oil roasted, without peanuts, without salt added","Nut and Seed Products",252.000,416.000
"Nuts, pecans, oil roasted, without salt added","Nut and Seed Products",93.000,262.000
"Nuts, pilinuts, dried","Nut and Seed Products",189.000,255.000
"Nuts, pine nuts, dried","Nut and Seed Products",107.000,341.000
"Nuts, pine nuts, pinyon, dried","Nut and Seed Products",146.000,277.000
"Seeds, breadfruit seeds, roasted","Nut and Seed Products",103.000,173.000
"Seeds, cottonseed kernels, roasted (glandless)","Nut and Seed Products",492.000,1027.000
"Amaranth grain, uncooked","Cereal Grains and Pasta",181.000,389.000
"Buckwheat groats, roasted, dry","Cereal Grains and Pasta",170.000,273.000
"Buckwheat flour, whole-groat","Cereal Grains and Pasta",183.000,294.000
"Bulgur, dry","Cereal Grains and Pasta",190.000,285.000
"Wheat flour, white (industrial), 9% protein, bleached, enriched","Cereal Grains and Pasta",95.000,177.000
"Wheat flour, white (industrial), 9% protein, bleached, unenriched","Cereal Grains and Pasta",95.000,177.000
"Wheat flour, white (industrial), 10% protein, bleached, enriched","Cereal Grains and Pasta",113.000,197.000
"Wheat flour, white (industrial), 10% protein, bleached, unenriched","Cereal Grains and Pasta",113.000,197.000
"Wheat flour, white (industrial), 13% protein, bleached, unenriched","Cereal Grains and Pasta",147.000,252.000
"Wheat flour, white (industrial), 15% protein, bleached, enriched","Cereal Grains and Pasta",169.000,304.000
"Wheat flour, white (industrial), 15% protein, bleached, unenriched","Cereal Grains and Pasta",169.000,304.000
"Millet flour","Cereal Grains and Pasta",170.000,257.000
"Bagels, cinnamon-raisin","Baked Products",114.000,217.000
"Bagels, cinnamon-raisin, toasted","Baked Products",122.000,234.000
"Bagels, oat bran","Baked Products",138.000,233.000
"Bread, cracked-wheat","Baked Products",112.000,193.000
"Bread, egg","Baked Products",112.000,210.000
"Bread, egg, toasted","Baked Products",123.000,230.000
"Bread, oat bran","Baked Products",131.000,225.000
"Bread, oat bran, toasted","Baked Products",143.000,248.000
"Bread, oatmeal","Baked Products",116.000,186.000
"Bread, oatmeal, toasted","Baked Products",126.000,202.000
"Bread, raisin, enriched, toasted","Baked Products",90.000,182.000
"Bread, reduced-calorie, oat bran","Baked Products",103.000,183.000
"Bread, reduced-calorie, oat bran, toasted","Baked Products",123.000,217.000
"Bread, rye","Baked Products",96.000,182.000
"Bread, rye, toasted","Baked Products",105.000,200.000
"Bread, wheat, toasted","Baked Products",92.000,150.000
"Bread, whole-wheat, commercially prepared, toasted","Baked Products",101.000,152.000
"Bread, whole-wheat, prepared from recipe","Baked Products",122.000,194.000
"Bread, whole-wheat, prepared from recipe, toasted","Baked Products",134.000,213.000
"Bread, stuffing, cornbread, dry mix","Baked Products",105.000,251.000
"Cookies, chocolate wafers","Baked Products",96.000,128.000
"Cookies, chocolate sandwich, with creme filling, regular","Baked Products",90.000,90.000
"Cookies, oatmeal, commercially prepared, regular","Baked Products",99.000,144.000
"Cookies, oatmeal, commercially prepared, soft-type","Baked Products",96.000,142.000
"Cookies, peanut butter, commercially prepared, regular","Baked Products",110.000,225.000
"Cookies, peanut butter, refrigerated dough","Baked Products",98.000,190.000
"Cookies, peanut butter, refrigerated dough, baked","Baked Products",108.000,208.000
"Crackers, crispbread, rye","Baked Products",92.000,179.000
"Crackers, matzo, plain","Baked Products",116.000,213.000
"Crackers, matzo, egg","Baked Products",151.000,278.000
"Crackers, matzo, whole-wheat","Baked Products",206.000,310.000
"Crackers, rye, sandwich-type with cheese filling","Baked Products",115.000,208.000
"Crackers, saltines (includes oyster, soda, soup)","Baked Products",116.000,197.000
"Crackers, wheat, sandwich, with cheese filling","Baked Products",130.000,219.000
"Crackers, wheat, sandwich, with peanut butter filling","Baked Products",164.000,319.000
"Crackers, whole-wheat","Baked Products",141.000,238.000
"Cracker, meal","Baked Products",107.000,196.000
"Croutons, plain","Baked Products",140.000,255.000
"Croutons, seasoned","Baked Products",125.000,246.000
"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)","Baked Products",102.000,187.000
"Muffins, English, wheat","Baked Products",112.000,193.000
"Muffins, English, whole-wheat","Baked Products",129.000,205.000
"French toast, frozen, ready-to-heat","Baked Products",94.000,171.000
"Muffins, oat bran","Baked Products",105.000,156.000
"Muffins, wheat bran, dry mix","Baked Products",115.000,170.000
"Pancakes, plain, dry mix, complete (includes buttermilk)","Baked Products",114.000,245.000
"Pancakes, buckwheat, dry mix, incomplete","Baked Products",159.000,257.000
"Pancakes, special dietary, dry mix","Baked Products",90.000,223.000
"Pancakes, whole-wheat, dry mix, incomplete","Baked Products",187.000,297.000
"Popovers, dry mix, enriched","Baked Products",123.000,229.000
"Rolls, dinner, whole-wheat","Baked Products",134.000,204.000
"Rolls, french","Baked Products",99.000,188.000
"Rolls, hamburger or hotdog, mixed-grain","Baked Products",121.000,212.000
"Wonton wrappers (includes egg roll wrappers)","Baked Products",114.000,209.000
"Bread, crumbs, dry, grated, seasoned","Baked Products",171.000,318.000
"Bread, protein, (includes gluten), toasted","Baked Products",163.000,297.000
"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk","Baked Products",106.000,198.000
"Crackers, matzo, egg and onion","Baked Products",123.000,223.000
"Bread, pita, white, unenriched","Baked Products",105.000,195.000
"Bread, white, commercially prepared, low sodium, no salt","Baked Products",96.000,178.000
"Cookies, ladyfingers, without lemon juice and rind","Baked Products",133.000,248.000
"Crackers, melba toast, plain, without salt","Baked Products",140.000,261.000
"Crackers, whole-wheat, low salt","Baked Products",137.000,206.000
"Bread, white, commercially prepared, toasted, low sodium no salt","Baked Products",106.000,196.000
"English muffins, plain, unenriched, with calcium propionate (includes sourdough)","Baked Products",92.000,170.000
"English muffins, plain, unenriched, without calcium propionate (includes sourdough)","Baked Products",92.000,170.000
"Tortillas, ready-to-bake or -fry, flour, without added calcium","Baked Products",106.000,195.000
"Tortillas, ready-to-bake or -fry, whole wheat","Baked Products",129.000,255.000
"Rolls, dinner, sweet","Baked Products",90.000,200.000
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","Baked Products",138.000,252.000
"Bagels, egg","Baked Products",125.000,231.000
"Biscuits, plain or buttermilk, dry mix","Baked Products",98.000,177.000
"Biscuits, plain or buttermilk, dry mix, prepared","Baked Products",91.000,167.000
"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked","Baked Products",95.000,173.000
"Bread, french or vienna, toasted (includes sourdough)","Baked Products",134.000,234.000
"Bread, multi-grain, toasted (includes whole-grain)","Baked Products",135.000,215.000
"Bread, pita, white, enriched","Baked Products",105.000,195.000
"Bread, pita, whole-wheat","Baked Products",149.000,226.000
"Bread, protein (includes gluten)","Baked Products",148.000,271.000
"Bread, pumpernickel","Baked Products",97.000,196.000
"Bread, reduced-calorie, oatmeal","Baked Products",96.000,170.000
"Bread, reduced-calorie, rye","Baked Products",110.000,208.000
"Bread, reduced-calorie, white","Baked Products",104.000,198.000
"Bread, rice bran","Baked Products",106.000,197.000
"Bread, white, commercially prepared, toasted","Baked Products",106.000,196.000
"Bread, white, prepared from recipe, made with nonfat dry milk","Baked Products",95.000,174.000
"Bread, white, prepared from recipe, made with low fat (2%) milk","Baked Products",98.000,181.000
"Bread, crumbs, dry, grated, plain","Baked Products",162.000,296.000
"Bread, sticks, plain","Baked Products",139.000,258.000
"Bread, stuffing, dry mix","Baked Products",139.000,251.000
"Cookies, ladyfingers, with lemon juice and rind","Baked Products",133.000,248.000
"Cookies, oatmeal, dry mix","Baked Products",113.000,145.000
"Cookies, oatmeal, refrigerated dough, baked","Baked Products",98.000,139.000
"Cookies, peanut butter, prepared from recipe","Baked Products",99.000,216.000
"Cookies, peanut butter sandwich, regular","Baked Products",110.000,205.000
"Cookies, peanut butter sandwich, special dietary","Baked Products",111.000,243.000
"Crackers, cheese, regular","Baked Products",129.000,245.000
"Crackers, cheese, sandwich-type with peanut butter filling","Baked Products",134.000,309.000
"Crackers, melba toast, plain","Baked Products",140.000,261.000
"Crackers, melba toast, rye (includes pumpernickel)","Baked Products",132.000,251.000
"Crackers, melba toast, wheat","Baked Products",171.000,286.000
"Crackers, milk","Baked Products",100.000,167.000
"Crackers, rusk toast","Baked Products",171.000,309.000
"Crackers, standard snack-type, sandwich, with cheese filling","Baked Products",120.000,204.000
"Crackers, standard snack-type, sandwich, with peanut butter filling","Baked Products",125.000,272.000
"Crackers, wheat, regular","Baked Products",105.000,190.000
"Cream puff shell, prepared from recipe","Baked Products",110.000,209.000
"Croissants, butter","Baked Products",99.000,187.000
"Croissants, cheese","Baked Products",109.000,212.000
"Muffins, English, plain, enriched, with ca prop (includes sourdough)","Baked Products",108.000,201.000
"Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)","Baked Products",127.000,236.000
"Muffins, English, mixed-grain (includes granola)","Baked Products",118.000,202.000
"Muffins, English, raisin-cinnamon (includes apple-cinnamon)","Baked Products",90.000,165.000
"French toast, prepared from recipe, made with low fat (2%) milk","Baked Products",94.000,179.000
"Ice cream cones, cake or wafer-type","Baked Products",94.000,172.000
"Ice cream cones, sugar, rolled-type","Baked Products",92.000,168.000
"Pancakes, plain, dry mix, incomplete (includes buttermilk)","Baked Products",112.000,227.000
"Pancakes, plain, dry mix, incomplete, prepared","Baked Products",95.000,187.000
"Pancakes, whole-wheat, dry mix, incomplete, prepared","Baked Products",118.000,204.000
"Rolls, dinner, egg","Baked Products",111.000,209.000
"Rolls, dinner, oat bran","Baked Products",120.000,206.000
"Rolls, dinner, rye","Baked Products",119.000,224.000
"Rolls, dinner, wheat","Baked Products",118.000,193.000
"Rolls, hard (includes kaiser)","Baked Products",117.000,214.000
"Waffles, plain, prepared from recipe","Baked Products",99.000,187.000
"Leavening agents, yeast, baker's, compressed","Baked Products",106.000,217.000
"Leavening agents, yeast, baker's, active dry","Baked Products",540.000,910.000
"Bread, rice bran, toasted","Baked Products",116.000,215.000
"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)","Baked Products",124.000,227.000
"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)","Baked Products",124.000,227.000
"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)","Baked Products",124.000,227.000
"Crackers, saltines, low salt (includes oyster, soda, soup)","Baked Products",122.000,221.000
"Crackers, saltines, unsalted tops (includes oyster, soda, soup)","Baked Products",122.000,198.000
"Crackers, standard snack-type, regular, low salt","Baked Products",91.000,164.000
"Crackers, wheat, low salt","Baked Products",124.000,193.000
"Crackers, cheese, low sodium","Baked Products",129.000,245.000
"English muffins, plain, enriched, without calcium propionate(includes sourdough)","Baked Products",92.000,170.000
"Popovers, dry mix, unenriched","Baked Products",123.000,229.000
"Crackers, saltines, fat-free, low-sodium","Baked Products",138.000,224.000
