food_name,food_category,labeled_protein_g_per_100g,limiting_ratio,usable_pct,true_usable_protein_g
"Beef, New Zealand, imported, flat, separable lean and fat, raw","Beef Products",20.570,NULL,NULL,NULL
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw","Beef Products",20.530,1.164,100.0,20.53
"Beef, New Zealand, imported, flank, separable lean only, raw","Beef Products",20.530,NULL,NULL,NULL
"Beef, New Zealand, imported, variety meats and by-products, liver, raw","Beef Products",20.500,NULL,NULL,NULL
"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw","Beef Products",20.460,NULL,NULL,NULL
"Beef, variety meats and by-products, lungs, cooked, braised","Beef Products",20.400,1.245,100.0,20.40
"Beef, variety meats and by-products, liver, raw","Beef Products",20.360,1.583,100.0,20.36
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","Beef Products",20.350,1.186,100.0,20.35
"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","Beef Products",20.190,1.186,100.0,20.19
"Beef, New Zealand, imported, eye round, separable lean only, raw","Beef Products",20.150,NULL,NULL,NULL
"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","Beef Products",20.150,1.186,100.0,20.15
"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised","Beef Products",20.140,NULL,NULL,NULL
"Beef, New Zealand, imported, flank, separable lean and fat, raw","Beef Products",20.120,NULL,NULL,NULL
"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw","Beef Products",20.050,NULL,NULL,NULL
"Beef, ground, 90% lean meat / 10% fat, raw","Beef Products",20.000,0.850,85.0,17.00
"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw","Beef Products",19.900,1.078,100.0,19.90
"Beef, New Zealand, imported, eye round, separable lean and fat, raw","Beef Products",19.880,NULL,NULL,NULL
"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw","Beef Products",19.800,1.092,100.0,19.80
"Beef, New Zealand, imported, cube roll, separable lean only, raw","Beef Products",19.770,NULL,NULL,NULL
"Beef, New Zealand, imported, brisket navel end, separable lean only, raw","Beef Products",19.740,NULL,NULL,NULL
"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw","Beef Products",19.710,1.172,100.0,19.71
"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw","Beef Products",19.380,NULL,NULL,NULL
"Beef, rib, shortribs, separable lean only, choice, raw","Beef Products",19.050,1.248,100.0,19.05
"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled","Beef Products",19.000,NULL,NULL,NULL
"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw","Beef Products",18.870,1.186,100.0,18.87
"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)","Beef Products",18.590,0.843,84.3,15.67
"Beef, New Zealand, imported, variety meats and by-products, heart, raw","Beef Products",18.520,NULL,NULL,NULL
"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw","Beef Products",18.500,1.177,100.0,18.50
"Beef, New Zealand, imported, striploin, separable lean and fat, raw","Beef Products",18.490,NULL,NULL,NULL
"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled","Beef Products",18.310,NULL,NULL,NULL
"Beef, variety meats and by-products, spleen, raw","Beef Products",18.300,1.286,100.0,18.30
"Beef, New Zealand, imported, cube roll, separable lean and fat, raw","Beef Products",18.220,NULL,NULL,NULL
"Beef, cured, corned beef, brisket, cooked","Beef Products",18.170,1.092,100.0,18.17
"Beef, New Zealand, imported, variety meats and by-products, tongue, raw","Beef Products",17.770,NULL,NULL,NULL
"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw","Beef Products",17.720,1.159,100.0,17.72
"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw","Beef Products",17.670,1.110,100.0,17.67
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw","Beef Products",17.610,1.187,100.0,17.61
"Beef, carcass, separable lean and fat, select, raw","Beef Products",17.480,1.247,100.0,17.48
"Beef, carcass, separable lean and fat, choice, raw","Beef Products",17.320,1.247,100.0,17.32
"Beef, ground, 80% lean meat / 20% fat, raw","Beef Products",17.170,0.844,84.4,14.50
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw","Beef Products",17.070,1.088,100.0,17.07
"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw","Beef Products",16.920,1.187,100.0,16.92
"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw","Beef Products",16.500,1.262,100.0,16.50
"Beef, variety meats and by-products, lungs, raw","Beef Products",16.200,1.245,100.0,16.20
"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw","Beef Products",15.810,NULL,NULL,NULL
"Beef, ground, 75% lean meat / 25% fat, raw","Beef Products",15.760,0.846,84.6,13.33
"Beef, variety meats and by-products, pancreas, raw","Beef Products",15.700,1.312,100.0,15.70
"Beef, New Zealand, imported, variety meats and by-products, kidney, raw","Beef Products",15.680,NULL,NULL,NULL
"Beef, variety meats and by-products, mechanically separated beef, raw","Beef Products",14.970,1.300,100.0,14.97
"Beef, variety meats and by-products, tongue, raw","Beef Products",14.900,1.227,100.0,14.90
"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw","Beef Products",14.860,NULL,NULL,NULL
"Beef, cured, corned beef, brisket, raw","Beef Products",14.680,1.128,100.0,14.68
"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw","Beef Products",14.580,1.097,100.0,14.58
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw","Beef Products",14.540,1.079,100.0,14.54
"Beef, rib, shortribs, separable lean and fat, choice, raw","Beef Products",14.400,1.246,100.0,14.40
"Beef, ground, 70% lean meat / 30% fat, raw","Beef Products",14.350,0.848,84.8,12.17
"Beef, variety meats and by-products, brain, cooked, pan-fried","Beef Products",12.570,1.259,100.0,12.57
"Beef, New Zealand, imported, sweetbread, cooked, boiled","Beef Products",12.530,NULL,NULL,NULL
"Beef, cured, breakfast strips, raw or unheated","Beef Products",12.500,1.128,100.0,12.50
"Beef, variety meats and by-products, thymus, raw","Beef Products",12.180,1.112,100.0,12.18
"Beef, New Zealand, imported, sweetbread, raw","Beef Products",11.510,NULL,NULL,NULL
"Beef, retail cuts, separable fat, cooked","Beef Products",10.650,1.095,100.0,10.65
"Beef, New Zealand, imported, subcutaneous fat, raw","Beef Products",8.500,NULL,NULL,NULL
"Beef, retail cuts, separable fat, raw","Beef Products",8.210,1.096,100.0,8.21
"Beef, New Zealand, imported, intermuscular fat, cooked","Beef Products",7.900,NULL,NULL,NULL
"Beef, New Zealand, imported, intermuscular fat, raw","Beef Products",6.970,NULL,NULL,NULL
"Beef, New Zealand, imported, subcutaneous fat, cooked","Beef Products",6.500,NULL,NULL,NULL
"Beef, variety meats and by-products, suet, raw","Beef Products",1.500,1.111,100.0,1.50
"Wheat germ, crude","Cereal Grains and Pasta",23.150,1.150,100.0,23.15
"Spaghetti, protein-fortified, dry, enriched (n x 6.25)","Cereal Grains and Pasta",21.780,0.480,48.0,10.44
"Oat bran, raw","Cereal Grains and Pasta",17.300,0.976,97.6,16.89
"Oats (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",16.890,0.922,92.2,15.58
"Rye flour, dark","Cereal Grains and Pasta",15.910,NULL,NULL,NULL
"Wheat bran, crude","Cereal Grains and Pasta",15.550,0.857,85.7,13.33
"Wheat, hard red spring","Cereal Grains and Pasta",15.400,0.583,58.3,8.98
"Wheat flour, white (industrial), 15% protein, bleached, unenriched","Cereal Grains and Pasta",15.330,0.455,45.5,6.98
"Wheat flour, white (industrial), 15% protein, bleached, enriched","Cereal Grains and Pasta",15.330,0.455,45.5,6.98
"Wild rice, raw","Cereal Grains and Pasta",14.730,0.949,94.9,13.98
"Noodles, egg, spinach, enriched, dry","Cereal Grains and Pasta",14.610,0.663,66.3,9.69
"Spelt, uncooked","Cereal Grains and Pasta",14.570,0.624,62.4,9.09
"Wheat, KAMUT khorasan, uncooked","Cereal Grains and Pasta",14.540,0.636,63.6,9.24
"Noodles, japanese, soba, dry","Cereal Grains and Pasta",14.380,0.938,93.8,13.49
"Noodles, egg, dry, enriched","Cereal Grains and Pasta",14.160,0.673,67.3,9.53
"Noodles, egg, dry, unenriched","Cereal Grains and Pasta",14.160,0.673,67.3,9.53
"Quinoa, uncooked","Cereal Grains and Pasta",14.120,1.008,100.0,14.12
"Wheat, durum","Cereal Grains and Pasta",13.680,0.492,49.2,6.73
"Amaranth grain, uncooked","Cereal Grains and Pasta",13.560,1.099,100.0,13.56
"Rice bran, crude","Cereal Grains and Pasta",13.350,1.082,100.0,13.35
"Spaghetti, spinach, dry","Cereal Grains and Pasta",13.350,0.454,45.4,6.07
"Teff, uncooked","Cereal Grains and Pasta",13.300,0.628,62.8,8.36
Buckwheat,"Cereal Grains and Pasta",13.250,1.064,100.0,13.25
"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",13.210,0.604,60.4,7.98
"Triticale flour, whole-grain","Cereal Grains and Pasta",13.180,0.622,62.2,8.20
"Macaroni, vegetable, enriched, dry","Cereal Grains and Pasta",13.140,0.455,45.5,5.98
"Wheat flour, white (industrial), 13% protein, bleached, enriched","Cereal Grains and Pasta",13.070,0.503,50.3,6.58
"Wheat flour, white (industrial), 13% protein, bleached, unenriched","Cereal Grains and Pasta",13.070,0.503,50.3,6.58
Triticale,"Cereal Grains and Pasta",13.050,0.622,62.2,8.11
"Pasta, dry, enriched","Cereal Grains and Pasta",13.040,0.508,50.8,6.62
"Pasta, dry, unenriched","Cereal Grains and Pasta",13.040,0.508,50.8,6.62
"Couscous, dry","Cereal Grains and Pasta",12.760,0.427,42.7,5.44
"Semolina, unenriched","Cereal Grains and Pasta",12.680,0.426,42.6,5.40
"Semolina, enriched","Cereal Grains and Pasta",12.680,0.426,42.6,5.40
"Buckwheat flour, whole-groat","Cereal Grains and Pasta",12.620,1.064,100.0,12.62
"Wheat, hard red winter","Cereal Grains and Pasta",12.610,0.590,59.0,7.44
"Barley, hulled","Cereal Grains and Pasta",12.480,0.828,82.8,10.33
"Bulgur, dry","Cereal Grains and Pasta",12.290,0.613,61.3,7.53
"Wheat flour, white, bread, enriched","Cereal Grains and Pasta",11.980,0.428,42.8,5.13
"Wheat flours, bread, unenriched","Cereal Grains and Pasta",11.980,0.428,42.8,5.13
"Buckwheat groats, roasted, dry","Cereal Grains and Pasta",11.730,1.063,100.0,11.73
"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched","Cereal Grains and Pasta",11.500,0.522,52.2,6.00
"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched","Cereal Grains and Pasta",11.500,0.522,52.2,6.00
"Wheat flour, white (industrial), 11.5% protein, bleached, enriched","Cereal Grains and Pasta",11.500,0.522,52.2,6.00
"Noodles, japanese, somen, dry","Cereal Grains and Pasta",11.350,0.427,42.7,4.84
"Pasta, fresh-refrigerated, plain, as purchased","Cereal Grains and Pasta",11.310,0.420,42.0,4.76
"Pasta, fresh-refrigerated, spinach, as purchased","Cereal Grains and Pasta",11.260,0.663,66.3,7.47
"Millet, raw","Cereal Grains and Pasta",11.020,0.428,42.8,4.71
"Rye flour, medium","Cereal Grains and Pasta",10.880,NULL,NULL,NULL
"Millet flour","Cereal Grains and Pasta",10.750,0.298,29.8,3.20
"Sorghum grain","Cereal Grains and Pasta",10.620,0.479,47.9,5.09
"Barley flour or meal","Cereal Grains and Pasta",10.500,0.828,82.8,8.69
"Wheat, soft red winter","Cereal Grains and Pasta",10.350,NULL,NULL,NULL
"Rye grain","Cereal Grains and Pasta",10.340,NULL,NULL,NULL
"Wheat flour, white, all-purpose, enriched, bleached","Cereal Grains and Pasta",10.330,0.490,49.0,5.07
"Wheat flour, white, all-purpose, unenriched","Cereal Grains and Pasta",10.330,0.490,49.0,5.07
"Wheat flour, white, all-purpose, enriched, calcium-fortified","Cereal Grains and Pasta",10.330,0.490,49.0,5.07
"Wheat flour, white, all-purpose, enriched, unbleached","Cereal Grains and Pasta",10.330,0.490,49.0,5.07
"Barley malt flour","Cereal Grains and Pasta",10.280,1.157,100.0,10.28
"Barley, pearled, raw","Cereal Grains and Pasta",9.910,0.827,82.7,8.20
"Wheat flour, white, all-purpose, self-rising, enriched","Cereal Grains and Pasta",9.890,0.492,49.2,4.87
"Rye flour, light","Cereal Grains and Pasta",9.820,NULL,NULL,NULL
"Wheat flour, white (industrial), 10% protein, unbleached, enriched","Cereal Grains and Pasta",9.710,0.595,59.5,5.78
"Wheat flour, white (industrial), 10% protein, bleached, unenriched","Cereal Grains and Pasta",9.710,0.595,59.5,5.78
"Wheat flour, white (industrial), 10% protein, bleached, enriched","Cereal Grains and Pasta",9.710,0.595,59.5,5.78
"Wheat flour, white, tortilla mix, enriched","Cereal Grains and Pasta",9.660,0.490,49.0,4.73
"Corn grain, yellow","Cereal Grains and Pasta",9.420,0.625,62.5,5.89
"Corn grain, white","Cereal Grains and Pasta",9.420,0.625,62.5,5.89
"Wheat flour, white (industrial), 9% protein, bleached, enriched","Cereal Grains and Pasta",8.890,0.597,59.7,5.31
"Wheat flour, white (industrial), 9% protein, bleached, unenriched","Cereal Grains and Pasta",8.890,0.597,59.7,5.31
"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)","Cereal Grains and Pasta",8.860,0.479,47.9,4.24
"Corn flour, yellow, masa, enriched","Cereal Grains and Pasta",8.460,0.575,57.5,4.87
"Corn flour, masa, enriched, white","Cereal Grains and Pasta",8.460,0.575,57.5,4.87
"Corn flour, masa, unenriched, white","Cereal Grains and Pasta",8.460,0.575,57.5,4.87
"Sorghum flour, whole-grain","Cereal Grains and Pasta",8.430,0.459,45.9,3.87
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched","Cereal Grains and Pasta",8.410,0.608,60.8,5.11
"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched","Cereal Grains and Pasta",8.410,0.608,60.8,5.11
"Cornmeal, white, self-rising, bolted, plain, enriched","Cereal Grains and Pasta",8.280,0.625,62.5,5.18
"Cornmeal, yellow, self-rising, bolted, plain, enriched","Cereal Grains and Pasta",8.280,0.625,62.5,5.18
"Wheat flour, white, cake, enriched","Cereal Grains and Pasta",8.200,0.772,77.2,6.33
"Cornmeal, whole-grain, yellow","Cereal Grains and Pasta",8.120,0.624,62.4,5.07
"Cornmeal, whole-grain, white","Cereal Grains and Pasta",8.120,0.624,62.4,5.07
"Rice, white, long-grain, precooked or instant, enriched, dry","Cereal Grains and Pasta",7.820,0.628,62.8,4.91
"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",7.540,0.893,89.3,6.73
"Rice, white, long-grain, parboiled, unenriched, dry","Cereal Grains and Pasta",7.510,0.636,63.6,4.78
"Rice, white, long-grain, parboiled, enriched, dry","Cereal Grains and Pasta",7.510,0.636,63.6,4.78
"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",7.500,0.847,84.7,6.36
"Wheat, sprouted","Cereal Grains and Pasta",7.490,0.727,72.7,5.44
"Pasta, gluten-free, corn, dry","Cereal Grains and Pasta",7.460,0.626,62.6,4.67
"Rice flour, brown","Cereal Grains and Pasta",7.230,0.848,84.8,6.13
